LAMMPS Description

     3960  atoms
     2880  bonds
     990  angles
     0  dihedrals
     0  impropers

     7  atom types
     4  bond types
     2  angle types
     0  dihedral types
     0  improper types

  0.0 100.0 xlo xhi
  0.0 100.0 ylo yhi
  0.0 200.0 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 0.00001  # M
4 67.07  # C1
5 15.04  # C2
6 57.12  # C3
7 86.81  # A

Atoms  # full

2541 2 3385 3388
2542 1 3389 3390
2543 1 3389 3391
2544 2 3389 3392
2545 1 3393 3394
2546 1 3393 3395
2547 2 3393 3396
2548 1 3397 3398
2549 1 3397 3399
2550 2 3397 3400
2551 1 3401 3402
2552 1 3401 3403
2553 2 3401 3404
2554 1 3405 3406
2555 1 3405 3407
2556 2 3405 3408
2557 1 3409 3410
2558 1 3409 3411
2559 2 3409 3412
2560 1 3413 3414
2561 1 3413 3415
2562 2 3413 3416
2563 1 3417 3418
2564 1 3417 3419
2565 2 3417 3420
2566 1 3421 3422
2567 1 3421 3423
2568 2 3421 3424
2569 1 3425 3426
2570 1 3425 3427
2571 2 3425 3428
2572 1 3429 3430
2573 1 3429 3431
2574 2 3429 3432
2575 1 3433 3434
2576 1 3433 3435
2577 2 3433 3436
2578 1 3437 3438
2579 1 3437 3439
2580 2 3437 3440
2581 1 3441 3442
2582 1 3441 3443
2583 2 3441 3444
2584 1 3445 3446
2585 1 3445 3447
2586 2 3445 3448
2587 1 3449 3450
2588 1 3449 3451
2589 2 3449 3452
2590 1 3453 3454
2591 1 3453 3455
2592 2 3453 3456
2593 1 3457 3458
2594 1 3457 3459
2595 2 3457 3460
2596 1 3461 3462
2597 1 3461 3463
2598 2 3461 3464
2599 1 3465 3466
2600 1 3465 3467
2601 2 3465 3468
2602 1 3469 3470
2603 1 3469 3471
2604 2 3469 3472
2605 1 3473 3474
2606 1 3473 3475
2607 2 3473 3476
2608 1 3477 3478
2609 1 3477 3479
2610 2 3477 3480
2611 1 3481 3482
2612 1 3481 3483
2613 2 3481 3484
2614 1 3485 3486
2615 1 3485 3487
2616 2 3485 3488
2617 1 3489 3490
2618 1 3489 3491
2619 2 3489 3492
2620 1 3493 3494
2621 1 3493 3495
2622 2 3493 3496
2623 1 3497 3498
2624 1 3497 3499
2625 2 3497 3500
2626 1 3501 3502
2627 1 3501 3503
2628 2 3501 3504
2629 1 3505 3506
2630 1 3505 3507
2631 2 3505 3508
2632 1 3509 3510
2633 1 3509 3511
2634 2 3509 3512
2635 1 3513 3514
2636 1 3513 3515
2637 2 3513 3516
2638 1 3517 3518
2639 1 3517 3519
2640 2 3517 3520
2641 1 3521 3522
2642 1 3521 3523
2643 2 3521 3524
2644 1 3525 3526
2645 1 3525 3527
2646 2 3525 3528
2647 1 3529 3530
2648 1 3529 3531
2649 2 3529 3532
2650 1 3533 3534
2651 1 3533 3535
2652 2 3533 3536
2653 1 3537 3538
2654 1 3537 3539
2655 2 3537 3540
2656 1 3541 3542
2657 1 3541 3543
2658 2 3541 3544
2659 1 3545 3546
2660 1 3545 3547
2661 2 3545 3548
2662 1 3549 3550
2663 1 3549 3551
2664 2 3549 3552
2665 1 3553 3554
2666 1 3553 3555
2667 2 3553 3556
2668 1 3557 3558
2669 1 3557 3559
2670 2 3557 3560
2671 1 3561 3562
2672 1 3561 3563
2673 2 3561 3564
2674 1 3565 3566
2675 1 3565 3567
2676 2 3565 3568
2677 1 3569 3570
2678 1 3569 3571
2679 2 3569 3572
2680 1 3573 3574
2681 1 3573 3575
2682 2 3573 3576
2683 1 3577 3578
2684 1 3577 3579
2685 2 3577 3580
2686 1 3581 3582
2687 1 3581 3583
2688 2 3581 3584
2689 1 3585 3586
2690 1 3585 3587
2691 2 3585 3588
2692 1 3589 3590
2693 1 3589 3591
2694 2 3589 3592
2695 1 3593 3594
2696 1 3593 3595
2697 2 3593 3596
2698 1 3597 3598
2699 1 3597 3599
2700 2 3597 3600
2701 3 3691 3692
2702 4 3691 3693
2703 3 3694 3695
2704 4 3694 3696
2705 3 3697 3698
2706 4 3697 3699
2707 3 3700 3701
2708 4 3700 3702
2709 3 3703 3704
2710 4 3703 3705
2711 3 3706 3707
2712 4 3706 3708
2713 3 3709 3710
2714 4 3709 3711
2715 3 3712 3713
2716 4 3712 3714
2717 3 3715 3716
2718 4 3715 3717
2719 3 3718 3719
2720 4 3718 3720
2721 3 3721 3722
2722 4 3721 3723
2723 3 3724 3725
2724 4 3724 3726
2725 3 3727 3728
2726 4 3727 3729
2727 3 3730 3731
2728 4 3730 3732
2729 3 3733 3734
2730 4 3733 3735
2731 3 3736 3737
2732 4 3736 3738
2733 3 3739 3740
2734 4 3739 3741
2735 3 3742 3743
2736 4 3742 3744
2737 3 3745 3746
2738 4 3745 3747
2739 3 3748 3749
2740 4 3748 3750
2741 3 3751 3752
2742 4 3751 3753
2743 3 3754 3755
2744 4 3754 3756
2745 3 3757 3758
2746 4 3757 3759
2747 3 3760 3761
2748 4 3760 3762
2749 3 3763 3764
2750 4 3763 3765
2751 3 3766 3767
2752 4 3766 3768
2753 3 3769 3770
2754 4 3769 3771
2755 3 3772 3773
2756 4 3772 3774
2757 3 3775 3776
2758 4 3775 3777
2759 3 3778 3779
2760 4 3778 3780
2761 3 3781 3782
2762 4 3781 3783
2763 3 3784 3785
2764 4 3784 3786
2765 3 3787 3788
2766 4 3787 3789
2767 3 3790 3791
2768 4 3790 3792
2769 3 3793 3794
2770 4 3793 3795
2771 3 3796 3797
2772 4 3796 3798
2773 3 3799 3800
2774 4 3799 3801
2775 3 3802 3803
2776 4 3802 3804
2777 3 3805 3806
2778 4 3805 3807
2779 3 3808 3809
2780 4 3808 3810
2781 3 3811 3812
2782 4 3811 3813
2783 3 3814 3815
2784 4 3814 3816
2785 3 3817 3818
2786 4 3817 3819
2787 3 3820 3821
2788 4 3820 3822
2789 3 3823 3824
2790 4 3823 3825
2791 3 3826 3827
2792 4 3826 3828
2793 3 3829 3830
2794 4 3829 3831
2795 3 3832 3833
2796 4 3832 3834
2797 3 3835 3836
2798 4 3835 3837
2799 3 3838 3839
2800 4 3838 3840
2801 3 3841 3842
2802 4 3841 3843
2803 3 3844 3845
2804 4 3844 3846
2805 3 3847 3848
2806 4 3847 3849
2807 3 3850 3851
2808 4 3850 3852
2809 3 3853 3854
2810 4 3853 3855
2811 3 3856 3857
2812 4 3856 3858
2813 3 3859 3860
2814 4 3859 3861
2815 3 3862 3863
2816 4 3862 3864
2817 3 3865 3866
2818 4 3865 3867
2819 3 3868 3869
2820 4 3868 3870
2821 3 3871 3872
2822 4 3871 3873
2823 3 3874 3875
2824 4 3874 3876
2825 3 3877 3878
2826 4 3877 3879
2827 3 3880 3881
2828 4 3880 3882
2829 3 3883 3884
2830 4 3883 3885
2831 3 3886 3887
2832 4 3886 3888
2833 3 3889 3890
2834 4 3889 3891
2835 3 3892 3893
2836 4 3892 3894
2837 3 3895 3896
2838 4 3895 3897
2839 3 3898 3899
2840 4 3898 3900
2841 3 3901 3902
2842 4 3901 3903
2843 3 3904 3905
2844 4 3904 3906
2845 3 3907 3908
2846 4 3907 3909
2847 3 3910 3911
2848 4 3910 3912
2849 3 3913 3914
2850 4 3913 3915
2851 3 3916 3917
2852 4 3916 3918
2853 3 3919 3920
2854 4 3919 3921
2855 3 3922 3923
2856 4 3922 3924
2857 3 3925 3926
2858 4 3925 3927
2859 3 3928 3929
2860 4 3928 3930
2861 3 3931 3932
2862 4 3931 3933
2863 3 3934 3935
2864 4 3934 3936
2865 3 3937 3938
2866 4 3937 3939
2867 3 3940 3941
2868 4 3940 3942
2869 3 3943 3944
2870 4 3943 3945
2871 3 3946 3947
2872 4 3946 3948
2873 3 3949 3950
2874 4 3949 3951
2875 3 3952 3953
2876 4 3952 3954
2877 3 3955 3956
2878 4 3955 3957
2879 3 3958 3959
2880 4 3958 3960

Angles

1 1 2 1 3
2 1 6 5 7
3 1 10 9 11
4 1 14 13 15
5 1 18 17 19
6 1 22 21 23
7 1 26 25 27
8 1 30 29 31
9 1 34 33 35
10 1 38 37 39
11 1 42 41 43
12 1 46 45 47
13 1 50 49 51
14 1 54 53 55
15 1 58 57 59
16 1 62 61 63
17 1 66 65 67
18 1 70 69 71
19 1 74 73 75
20 1 78 77 79
21 1 82 81 83
22 1 86 85 87
23 1 90 89 91
24 1 94 93 95
25 1 98 97 99
26 1 102 101 103
27 1 106 105 107
28 1 110 109 111
29 1 114 113 115
30 1 118 117 119
31 1 122 121 123
32 1 126 125 127
33 1 130 129 131
34 1 134 133 135
35 1 138 137 139
36 1 142 141 143
37 1 146 145 147
38 1 150 149 151
39 1 154 153 155
40 1 158 157 159
41 1 162 161 163
42 1 166 165 167
43 1 170 169 171
44 1 174 173 175
45 1 178 177 179
46 1 182 181 183
47 1 186 185 187
48 1 190 189 191
49 1 194 193 195
50 1 198 197 199
51 1 202 201 203
52 1 206 205 207
53 1 210 209 211
54 1 214 213 215
55 1 218 217 219
56 1 222 221 223
57 1 226 225 227
58 1 230 229 231
59 1 234 233 235
60 1 238 237 239
61 1 242 241 243
62 1 246 245 247
63 1 250 249 251
64 1 254 253 255
65 1 258 257 259
66 1 262 261 263
67 1 266 265 267
68 1 270 269 271
69 1 274 273 275
70 1 278 277 279
71 1 282 281 283
72 1 286 285 287
73 1 290 289 291
74 1 294 293 295
75 1 298 297 299
76 1 302 301 303
77 1 306 305 307
78 1 310 309 311
79 1 314 313 315
80 1 318 317 319
81 1 322 321 323
82 1 326 325 327
83 1 330 329 331
84 1 334 333 335
85 1 338 337 339
86 1 342 341 343
87 1 346 345 347
88 1 350 349 351
89 1 354 353 355
90 1 358 357 359
91 1 362 361 363
92 1 366 365 367
93 1 370 369 371
94 1 374 373 375
95 1 378 377 379
96 1 382 381 383
97 1 386 385 387
98 1 390 389 391
99 1 394 393 395
100 1 398 397 399
101 1 402 401 403
102 1 406 405 407
103 1 410 409 411
104 1 414 413 415
105 1 418 417 419
106 1 422 421 423
107 1 426 425 427
108 1 430 429 431
109 1 434 433 435
110 1 438 437 439
111 1 442 441 443
112 1 446 445 447
113 1 450 449 451
114 1 454 453 455
115 1 458 457 459
116 1 462 461 463
117 1 466 465 467
118 1 470 469 471
119 1 474 473 475
120 1 478 477 479
121 1 482 481 483
122 1 486 485 487
123 1 490 489 491
124 1 494 493 495
125 1 498 497 499
126 1 502 501 503
127 1 506 505 507
128 1 510 509 511
129 1 514 513 515
130 1 518 517 519
131 1 522 521 523
132 1 526 525 527
133 1 530 529 531
134 1 534 533 535
135 1 538 537 539
136 1 542 541 543
137 1 546 545 547
138 1 550 549 551
139 1 554 553 555
140 1 558 557 559
141 1 562 561 563
142 1 566 565 567
143 1 570 569 571
144 1 574 573 575
145 1 578 577 579
146 1 582 581 583
147 1 586 585 587
148 1 590 589 591
149 1 594 593 595
150 1 598 597 599
151 1 602 601 603
152 1 606 605 607
153 1 610 609 611
154 1 614 613 615
155 1 618 617 619
156 1 622 621 623
157 1 626 625 627
158 1 630 629 631
159 1 634 633 635
160 1 638 637 639
161 1 642 641 643
162 1 646 645 647
163 1 650 649 651
164 1 654 653 655
165 1 658 657 659
166 1 662 661 663
167 1 666 665 667
168 1 670 669 671
169 1 674 673 675
170 1 678 677 679
171 1 682 681 683
172 1 686 685 687
173 1 690 689 691
174 1 694 693 695
175 1 698 697 699
176 1 702 701 703
177 1 706 705 707
178 1 710 709 711
179 1 714 713 715
180 1 718 717 719
181 1 722 721 723
182 1 726 725 727
183 1 730 729 731
184 1 734 733 735
185 1 738 737 739
186 1 742 741 743
187 1 746 745 747
188 1 750 749 751
189 1 754 753 755
190 1 758 757 759
191 1 762 761 763
192 1 766 765 767
193 1 770 769 771
194 1 774 773 775
195 1 778 777 779
196 1 782 781 783
197 1 786 785 787
198 1 790 789 791
199 1 794 793 795
200 1 798 797 799
201 1 802 801 803
202 1 806 805 807
203 1 810 809 811
204 1 814 813 815
205 1 818 817 819
206 1 822 821 823
207 1 826 825 827
208 1 830 829 831
209 1 834 833 835
210 1 838 837 839
211 1 842 841 843
212 1 846 845 847
213 1 850 849 851
214 1 854 853 855
215 1 858 857 859
216 1 862 861 863
217 1 866 865 867
218 1 870 869 871
219 1 874 873 875
220 1 878 877 879
221 1 882 881 883
222 1 886 885 887
223 1 890 889 891
224 1 894 893 895
225 1 898 897 899
226 1 902 901 903
227 1 906 905 907
228 1 910 909 911
229 1 914 913 915
230 1 918 917 919
231 1 922 921 923
232 1 926 925 927
233 1 930 929 931
234 1 934 933 935
235 1 938 937 939
236 1 942 941 943
237 1 946 945 947
238 1 950 949 951
239 1 954 953 955
240 1 958 957 959
241 1 962 961 963
242 1 966 965 967
243 1 970 969 971
244 1 974 973 975
245 1 978 977 979
246 1 982 981 983
247 1 986 985 987
248 1 990 989 991
249 1 994 993 995
250 1 998 997 999
251 1 1002 1001 1003
252 1 1006 1005 1007
253 1 1010 1009 1011
254 1 1014 1013 1015
255 1 1018 1017 1019
256 1 1022 1021 1023
257 1 1026 1025 1027
258 1 1030 1029 1031
259 1 1034 1033 1035
260 1 1038 1037 1039
261 1 1042 1041 1043
262 1 1046 1045 1047
263 1 1050 1049 1051
264 1 1054 1053 1055
265 1 1058 1057 1059
266 1 1062 1061 1063
267 1 1066 1065 1067
268 1 1070 1069 1071
269 1 1074 1073 1075
270 1 1078 1077 1079
271 1 1082 1081 1083
272 1 1086 1085 1087
273 1 1090 1089 1091
274 1 1094 1093 1095
275 1 1098 1097 1099
276 1 1102 1101 1103
277 1 1106 1105 1107
278 1 1110 1109 1111
279 1 1114 1113 1115
280 1 1118 1117 1119
281 1 1122 1121 1123
282 1 1126 1125 1127
283 1 1130 1129 1131
284 1 1134 1133 1135
285 1 1138 1137 1139
286 1 1142 1141 1143
287 1 1146 1145 1147
288 1 1150 1149 1151
289 1 1154 1153 1155
290 1 1158 1157 1159
291 1 1162 1161 1163
292 1 1166 1165 1167
293 1 1170 1169 1171
294 1 1174 1173 1175
295 1 1178 1177 1179
296 1 1182 1181 1183
297 1 1186 1185 1187
298 1 1190 1189 1191
299 1 1194 1193 1195
300 1 1198 1197 1199
301 1 1202 1201 1203
302 1 1206 1205 1207
303 1 1210 1209 1211
304 1 1214 1213 1215
305 1 1218 1217 1219
306 1 1222 1221 1223
307 1 1226 1225 1227
308 1 1230 1229 1231
309 1 1234 1233 1235
310 1 1238 1237 1239
311 1 1242 1241 1243
312 1 1246 1245 1247
313 1 1250 1249 1251
314 1 1254 1253 1255
315 1 1258 1257 1259
316 1 1262 1261 1263
317 1 1266 1265 1267
318 1 1270 1269 1271
319 1 1274 1273 1275
320 1 1278 1277 1279
321 1 1282 1281 1283
322 1 1286 1285 1287
323 1 1290 1289 1291
324 1 1294 1293 1295
325 1 1298 1297 1299
326 1 1302 1301 1303
327 1 1306 1305 1307
328 1 1310 1309 1311
329 1 1314 1313 1315
330 1 1318 1317 1319
331 1 1322 1321 1323
332 1 1326 1325 1327
333 1 1330 1329 1331
334 1 1334 1333 1335
335 1 1338 1337 1339
336 1 1342 1341 1343
337 1 1346 1345 1347
338 1 1350 1349 1351
339 1 1354 1353 1355
340 1 1358 1357 1359
341 1 1362 1361 1363
342 1 1366 1365 1367
343 1 1370 1369 1371
344 1 1374 1373 1375
345 1 1378 1377 1379
346 1 1382 1381 1383
347 1 1386 1385 1387
348 1 1390 1389 1391
349 1 1394 1393 1395
350 1 1398 1397 1399
351 1 1402 1401 1403
352 1 1406 1405 1407
353 1 1410 1409 1411
354 1 1414 1413 1415
355 1 1418 1417 1419
356 1 1422 1421 1423
357 1 1426 1425 1427
358 1 1430 1429 1431
359 1 1434 1433 1435
360 1 1438 1437 1439
361 1 1442 1441 1443
362 1 1446 1445 1447
363 1 1450 1449 1451
364 1 1454 1453 1455
365 1 1458 1457 1459
366 1 1462 1461 1463
367 1 1466 1465 1467
368 1 1470 1469 1471
369 1 1474 1473 1475
370 1 1478 1477 1479
371 1 1482 1481 1483
372 1 1486 1485 1487
373 1 1490 1489 1491
374 1 1494 1493 1495
375 1 1498 1497 1499
376 1 1502 1501 1503
377 1 1506 1505 1507
378 1 1510 1509 1511
379 1 1514 1513 1515
380 1 1518 1517 1519
381 1 1522 1521 1523
382 1 1526 1525 1527
383 1 1530 1529 1531
384 1 1534 1533 1535
385 1 1538 1537 1539
386 1 1542 1541 1543
387 1 1546 1545 1547
388 1 1550 1549 1551
389 1 1554 1553 1555
390 1 1558 1557 1559
391 1 1562 1561 1563
392 1 1566 1565 1567
393 1 1570 1569 1571
394 1 1574 1573 1575
395 1 1578 1577 1579
396 1 1582 1581 1583
397 1 1586 1585 1587
398 1 1590 1589 1591
399 1 1594 1593 1595
400 1 1598 1597 1599
401 1 1602 1601 1603
402 1 1606 1605 1607
403 1 1610 1609 1611
404 1 1614 1613 1615
405 1 1618 1617 1619
406 1 1622 1621 1623
407 1 1626 1625 1627
408 1 1630 1629 1631
409 1 1634 1633 1635
410 1 1638 1637 1639
411 1 1642 1641 1643
412 1 1646 1645 1647
413 1 1650 1649 1651
414 1 1654 1653 1655
415 1 1658 1657 1659
416 1 1662 1661 1663
417 1 1666 1665 1667
418 1 1670 1669 1671
419 1 1674 1673 1675
420 1 1678 1677 1679
421 1 1682 1681 1683
422 1 1686 1685 1687
423 1 1690 1689 1691
424 1 1694 1693 1695
425 1 1698 1697 1699
426 1 1702 1701 1703
427 1 1706 1705 1707
428 1 1710 1709 1711
429 1 1714 1713 1715
430 1 1718 1717 1719
431 1 1722 1721 1723
432 1 1726 1725 1727
433 1 1730 1729 1731
434 1 1734 1733 1735
435 1 1738 1737 1739
436 1 1742 1741 1743
437 1 1746 1745 1747
438 1 1750 1749 1751
439 1 1754 1753 1755
440 1 1758 1757 1759
441 1 1762 1761 1763
442 1 1766 1765 1767
443 1 1770 1769 1771
444 1 1774 1773 1775
445 1 1778 1777 1779
446 1 1782 1781 1783
447 1 1786 1785 1787
448 1 1790 1789 1791
449 1 1794 1793 1795
450 1 1798 1797 1799
451 1 1802 1801 1803
452 1 1806 1805 1807
453 1 1810 1809 1811
454 1 1814 1813 1815
455 1 1818 1817 1819
456 1 1822 1821 1823
457 1 1826 1825 1827
458 1 1830 1829 1831
459 1 1834 1833 1835
460 1 1838 1837 1839
461 1 1842 1841 1843
462 1 1846 1845 1847
463 1 1850 1849 1851
464 1 1854 1853 1855
465 1 1858 1857 1859
466 1 1862 1861 1863
467 1 1866 1865 1867
468 1 1870 1869 1871
469 1 1874 1873 1875
470 1 1878 1877 1879
471 1 1882 1881 1883
472 1 1886 1885 1887
473 1 1890 1889 1891
474 1 1894 1893 1895
475 1 1898 1897 1899
476 1 1902 1901 1903
477 1 1906 1905 1907
478 1 1910 1909 1911
479 1 1914 1913 1915
480 1 1918 1917 1919
481 1 1922 1921 1923
482 1 1926 1925 1927
483 1 1930 1929 1931
484 1 1934 1933 1935
485 1 1938 1937 1939
486 1 1942 1941 1943
487 1 1946 1945 1947
488 1 1950 1949 1951
489 1 1954 1953 1955
490 1 1958 1957 1959
491 1 1962 1961 1963
492 1 1966 1965 1967
493 1 1970 1969 1971
494 1 1974 1973 1975
495 1 1978 1977 1979
496 1 1982 1981 1983
497 1 1986 1985 1987
498 1 1990 1989 1991
499 1 1994 1993 1995
500 1 1998 1997 1999
501 1 2002 2001 2003
502 1 2006 2005 2007
503 1 2010 2009 2011
504 1 2014 2013 2015
505 1 2018 2017 2019
506 1 2022 2021 2023
507 1 2026 2025 2027
508 1 2030 2029 2031
509 1 2034 2033 2035
510 1 2038 2037 2039
511 1 2042 2041 2043
512 1 2046 2045 2047
513 1 2050 2049 2051
514 1 2054 2053 2055
515 1 2058 2057 2059
516 1 2062 2061 2063
517 1 2066 2065 2067
518 1 2070 2069 2071
519 1 2074 2073 2075
520 1 2078 2077 2079
521 1 2082 2081 2083
522 1 2086 2085 2087
523 1 2090 2089 2091
524 1 2094 2093 2095
525 1 2098 2097 2099
526 1 2102 2101 2103
527 1 2106 2105 2107
528 1 2110 2109 2111
529 1 2114 2113 2115
530 1 2118 2117 2119
531 1 2122 2121 2123
532 1 2126 2125 2127
533 1 2130 2129 2131
534 1 2134 2133 2135
535 1 2138 2137 2139
536 1 2142 2141 2143
537 1 2146 2145 2147
538 1 2150 2149 2151
539 1 2154 2153 2155
540 1 2158 2157 2159
541 1 2162 2161 2163
542 1 2166 2165 2167
543 1 2170 2169 2171
544 1 2174 2173 2175
545 1 2178 2177 2179
546 1 2182 2181 2183
547 1 2186 2185 2187
548 1 2190 2189 2191
549 1 2194 2193 2195
550 1 2198 2197 2199
551 1 2202 2201 2203
552 1 2206 2205 2207
553 1 2210 2209 2211
554 1 2214 2213 2215
555 1 2218 2217 2219
556 1 2222 2221 2223
557 1 2226 2225 2227
558 1 2230 2229 2231
559 1 2234 2233 2235
560 1 2238 2237 2239
561 1 2242 2241 2243
562 1 2246 2245 2247
563 1 2250 2249 2251
564 1 2254 2253 2255
565 1 2258 2257 2259
566 1 2262 2261 2263
567 1 2266 2265 2267
568 1 2270 2269 2271
569 1 2274 2273 2275
570 1 2278 2277 2279
571 1 2282 2281 2283
572 1 2286 2285 2287
573 1 2290 2289 2291
574 1 2294 2293 2295
575 1 2298 2297 2299
576 1 2302 2301 2303
577 1 2306 2305 2307
578 1 2310 2309 2311
579 1 2314 2313 2315
580 1 2318 2317 2319
581 1 2322 2321 2323
582 1 2326 2325 2327
583 1 2330 2329 2331
584 1 2334 2333 2335
585 1 2338 2337 2339
586 1 2342 2341 2343
587 1 2346 2345 2347
588 1 2350 2349 2351
589 1 2354 2353 2355
590 1 2358 2357 2359
591 1 2362 2361 2363
592 1 2366 2365 2367
593 1 2370 2369 2371
594 1 2374 2373 2375
595 1 2378 2377 2379
596 1 2382 2381 2383
597 1 2386 2385 2387
598 1 2390 2389 2391
599 1 2394 2393 2395
600 1 2398 2397 2399
601 1 2402 2401 2403
602 1 2406 2405 2407
603 1 2410 2409 2411
604 1 2414 2413 2415
605 1 2418 2417 2419
606 1 2422 2421 2423
607 1 2426 2425 2427
608 1 2430 2429 2431
609 1 2434 2433 2435
610 1 2438 2437 2439
611 1 2442 2441 2443
612 1 2446 2445 2447
613 1 2450 2449 2451
614 1 2454 2453 2455
615 1 2458 2457 2459
616 1 2462 2461 2463
617 1 2466 2465 2467
618 1 2470 2469 2471
619 1 2474 2473 2475
620 1 2478 2477 2479
621 1 2482 2481 2483
622 1 2486 2485 2487
623 1 2490 2489 2491
624 1 2494 2493 2495
625 1 2498 2497 2499
626 1 2502 2501 2503
627 1 2506 2505 2507
628 1 2510 2509 2511
629 1 2514 2513 2515
630 1 2518 2517 2519
631 1 2522 2521 2523
632 1 2526 2525 2527
633 1 2530 2529 2531
634 1 2534 2533 2535
635 1 2538 2537 2539
636 1 2542 2541 2543
637 1 2546 2545 2547
638 1 2550 2549 2551
639 1 2554 2553 2555
640 1 2558 2557 2559
641 1 2562 2561 2563
642 1 2566 2565 2567
643 1 2570 2569 2571
644 1 2574 2573 2575
645 1 2578 2577 2579
646 1 2582 2581 2583
647 1 2586 2585 2587
648 1 2590 2589 2591
649 1 2594 2593 2595
650 1 2598 2597 2599
651 1 2602 2601 2603
652 1 2606 2605 2607
653 1 2610 2609 2611
654 1 2614 2613 2615
655 1 2618 2617 2619
656 1 2622 2621 2623
657 1 2626 2625 2627
658 1 2630 2629 2631
659 1 2634 2633 2635
660 1 2638 2637 2639
661 1 2642 2641 2643
662 1 2646 2645 2647
663 1 2650 2649 2651
664 1 2654 2653 2655
665 1 2658 2657 2659
666 1 2662 2661 2663
667 1 2666 2665 2667
668 1 2670 2669 2671
669 1 2674 2673 2675
670 1 2678 2677 2679
671 1 2682 2681 2683
672 1 2686 2685 2687
673 1 2690 2689 2691
674 1 2694 2693 2695
675 1 2698 2697 2699
676 1 2702 2701 2703
677 1 2706 2705 2707
678 1 2710 2709 2711
679 1 2714 2713 2715
680 1 2718 2717 2719
681 1 2722 2721 2723
682 1 2726 2725 2727
683 1 2730 2729 2731
684 1 2734 2733 2735
685 1 2738 2737 2739
686 1 2742 2741 2743
687 1 2746 2745 2747
688 1 2750 2749 2751
689 1 2754 2753 2755
690 1 2758 2757 2759
691 1 2762 2761 2763
692 1 2766 2765 2767
693 1 2770 2769 2771
694 1 2774 2773 2775
695 1 2778 2777 2779
696 1 2782 2781 2783
697 1 2786 2785 2787
698 1 2790 2789 2791
699 1 2794 2793 2795
700 1 2798 2797 2799
701 1 2802 2801 2803
702 1 2806 2805 2807
703 1 2810 2809 2811
704 1 2814 2813 2815
705 1 2818 2817 2819
706 1 2822 2821 2823
707 1 2826 2825 2827
708 1 2830 2829 2831
709 1 2834 2833 2835
710 1 2838 2837 2839
711 1 2842 2841 2843
712 1 2846 2845 2847
713 1 2850 2849 2851
714 1 2854 2853 2855
715 1 2858 2857 2859
716 1 2862 2861 2863
717 1 2866 2865 2867
718 1 2870 2869 2871
719 1 2874 2873 2875
720 1 2878 2877 2879
721 1 2882 2881 2883
722 1 2886 2885 2887
723 1 2890 2889 2891
724 1 2894 2893 2895
725 1 2898 2897 2899
726 1 2902 2901 2903
727 1 2906 2905 2907
728 1 2910 2909 2911
729 1 2914 2913 2915
730 1 2918 2917 2919
731 1 2922 2921 2923
732 1 2926 2925 2927
733 1 2930 2929 2931
734 1 2934 2933 2935
735 1 2938 2937 2939
736 1 2942 2941 2943
737 1 2946 2945 2947
738 1 2950 2949 2951
739 1 2954 2953 2955
740 1 2958 2957 2959
741 1 2962 2961 2963
742 1 2966 2965 2967
743 1 2970 2969 2971
744 1 2974 2973 2975
745 1 2978 2977 2979
746 1 2982 2981 2983
747 1 2986 2985 2987
748 1 2990 2989 2991
749 1 2994 2993 2995
750 1 2998 2997 2999
751 1 3002 3001 3003
752 1 3006 3005 3007
753 1 3010 3009 3011
754 1 3014 3013 3015
755 1 3018 3017 3019
756 1 3022 3021 3023
757 1 3026 3025 3027
758 1 3030 3029 3031
759 1 3034 3033 3035
760 1 3038 3037 3039
761 1 3042 3041 3043
762 1 3046 3045 3047
763 1 3050 3049 3051
764 1 3054 3053 3055
765 1 3058 3057 3059
766 1 3062 3061 3063
767 1 3066 3065 3067
768 1 3070 3069 3071
769 1 3074 3073 3075
770 1 3078 3077 3079
771 1 3082 3081 3083
772 1 3086 3085 3087
773 1 3090 3089 3091
774 1 3094 3093 3095
775 1 3098 3097 3099
776 1 3102 3101 3103
777 1 3106 3105 3107
778 1 3110 3109 3111
779 1 3114 3113 3115
780 1 3118 3117 3119
781 1 3122 3121 3123
782 1 3126 3125 3127
783 1 3130 3129 3131
784 1 3134 3133 3135
785 1 3138 3137 3139
786 1 3142 3141 3143
787 1 3146 3145 3147
788 1 3150 3149 3151
789 1 3154 3153 3155
790 1 3158 3157 3159
791 1 3162 3161 3163
792 1 3166 3165 3167
793 1 3170 3169 3171
794 1 3174 3173 3175
795 1 3178 3177 3179
796 1 3182 3181 3183
797 1 3186 3185 3187
798 1 3190 3189 3191
799 1 3194 3193 3195
800 1 3198 3197 3199
801 1 3202 3201 3203
802 1 3206 3205 3207
803 1 3210 3209 3211
804 1 3214 3213 3215
805 1 3218 3217 3219
806 1 3222 3221 3223
807 1 3226 3225 3227
808 1 3230 3229 3231
809 1 3234 3233 3235
810 1 3238 3237 3239
811 1 3242 3241 3243
812 1 3246 3245 3247
813 1 3250 3249 3251
814 1 3254 3253 3255
815 1 3258 3257 3259
816 1 3262 3261 3263
817 1 3266 3265 3267
818 1 3270 3269 3271
819 1 3274 3273 3275
820 1 3278 3277 3279
821 1 3282 3281 3283
822 1 3286 3285 3287
823 1 3290 3289 3291
824 1 3294 3293 3295
825 1 3298 3297 3299
826 1 3302 3301 3303
827 1 3306 3305 3307
828 1 3310 3309 3311
829 1 3314 3313 3315
830 1 3318 3317 3319
